88872 88872
470 0 -1000
480 0 -1000
490 0 -1000
500 0 -1000
515 0 -1000
534.5 0 -1000
559.85 0 -1000
592.805 0 -1000
635.647 0 -1000
691.34 0 -1000
763.743 0 -1000
857.865 0 -1000
1000 0 -1000
-1000 15 -1000
-879.142 15 -1000
-637.802 15 -1000
-452.155 15 -1000
-309.35 15 -1000
-199.5 15 -1000
-115 15 -1000
-50 15 -1000
0 15 -1000
15 15 -1000
31.5 15 -1000
49.65 15 -1000
69.615 15 -1000
91.5765 15 -1000
115.734 15 -1000
142.308 15 -1000
171.538 15 -1000
200 15 -1000
228.462 15 -1000
257.692 15 -1000
284.266 15 -1000
308.424 15 -1000
330.385 15 -1000
350.35 15 -1000
368.5 15 -1000
385 15 -1000
400 15 -1000
410 15 -1000
420 15 -1000
430 15 -1000
440 15 -1000
450 15 -1000
460 15 -1000
470 15 -1000
480 15 -1000
490 15 -1000
500 15 -1000
515 15 -1000
534.5 15 -1000
559.85 15 -1000
592.805 15 -1000
635.647 15 -1000
691.34 15 -1000
763.743 15 -1000
857.865 15 -1000
1000 15 -1000
-1000 31.5 -1000
-879.142 31.5 -1000
-637.802 31.5 -1000
-452.155 31.5 -1000
-309.35 31.5 -1000
-199.5 31.5 -1000
-115 31.5 -1000
-50 31.5 -1000
0 31.5 -1000
15 31.5 -1000
31.5 31.5 -1000
49.65 31.5 -1000
69.615 31.5 -1000
91.5765 31.5 -1000
115.734 31.5 -1000
142.308 31.5 -1000
171.538 31.5 -1000
200 31.5 -1000
228.462 31.5 -1000
257.692 31.5 -1000
284.266 31.5 -1000
308.424 31.5 -1000
330.385 31.5 -1000
350.35 31.5 -1000
368.5 31.5 -1000
385 31.5 -1000
400 31.5 -1000
410 31.5 -1000
420 31.5 -1000
430 31.5 -1000
440 31.5 -1000
450 31.5 -1000
460 31.5 -1000
470 31.5 -1000
480 31.5 -1000
490 31.5 -1000
500 31.5 -1000
515 31.5 -1000
534.5 31.5 -1000
559.85 31.5 -1000
592.805 31.5 -1000
635.647 31.5 -1000
691.34 31.5 -1000
763.743 31.5 -1000
857.865 31.5 -1000
1000 31.5 -1000
-1000 49.65 -1000
-879.142 49.65 -1000
-637.802 49.65 -1000
-452.155 49.65 -1000
-309.35 49.65 -1000
-199.5 49.65 -1000
-115 49.65 -1000
-50 49.65 -1000
0 49.65 -1000
15 49.65 -1000
31.5 49.65 -1000
49.65 49.65 -1000
69.615 49.65 -1000
91.5765 49.65 -1000
115.734 49.65 -1000
142.308 49.65 -1000
171.538 49.65 -1000
200 49.65 -1000
228.462 49.65 -1000
257.692 49.65 -1000
284.266 49.65 -1000
308.424 49.65 -1000
330.385 49.65 -1000
350.35 49.65 -1000
368.5 49.65 -1000
385 49.65 -1000
400 49.65 -1000
410 49.65 -1000
420 49.65 -1000
430 49.65 -1000
440 49.65 -1000
450 49.65 -1000
460 49.65 -1000
470 49.65 -1000
480 49.65 -1000
490 49.65 -1000
500 49.65 -1000
515 49.65 -1000
534.5 49.65 -1000
559.85 49.65 -1000
592.805 49.65 -1000
635.647 49.65 -1000
691.34 49.65 -1000
763.743 49.65 -1000
857.865 49.65 -1000
1000 49.65 -1000
-1000 69.615 -1000
-879.142 69.615 -1000
-637.802 69.615 -1000
-452.155 69.615 -1000
-309.35 69.615 -1000
-199.5 69.615 -1000
-115 69.615 -1000
-50 69.615 -1000
0 69.615 -1000
15 69.615 -1000
31.5 69.615 -1000
49.65 69.615 -1000
69.615 69.615 -1000
91.5765 69.615 -1000
115.734 69.615 -1000
142.308 69.615 -1000
171.538 69.615 -1000
200 69.615 -1000
228.462 69.615 -1000
257.692 69.615 -1000
284.266 69.615 -1000
308.424 69.615 -1000
330.385 69.615 -1000
350.35 69.615 -1000
368.5 69.615 -1000
385 69.615 -1000
400 69.615 -1000
410 69.615 -1000
420 69.615 -1000
430 69.615 -1000
440 69.615 -1000
450 69.615 -1000
460 69.615 -1000
470 69.615 -1000
480 69.615 -1000
490 69.615 -1000
500 69.615 -1000
515 69.615 -1000
534.5 69.615 -1000
559.85 69.615 -1000
592.805 69.615 -1000
635.647 69.615 -1000
691.34 69.615 -1000
763.743 69.615 -1000
857.865 69.615 -1000
1000 69.615 -1000
-1000 91.5765 -1000
-879.142 91.5765 -1000
-637.802 91.5765 -1000
-452.155 91.5765 -1000
-309.35 91.5765 -1000
-199.5 91.5765 -1000
-115 91.5765 -1000
-50 91.5765 -1000
0 91.5765 -1000
15 91.5765 -1000
31.5 91.5765 -1000
49.65 91.5765 -1000
69.615 91.5765 -1000
91.5765 91.5765 -1000
115.734 91.5765 -1000
142.308 91.5765 -1000
171.538 91.5765 -1000
200 91.5765 -1000
228.462 91.5765 -1000
257.692 91.5765 -1000
284.266 91.5765 -1000
308.424 91.5765 -1000
330.385 91.5765 -1000
350.35 91.5765 -1000
368.5 91.5765 -1000
385 91.5765 -1000
400 91.5765 -1000
410 91.5765 -1000
420 91.5765 -1000
430 91.5765 -1000
440 91.5765 -1000
450 91.5765 -1000
460 91.5765 -1000
470 91.5765 -1000
480 91.5765 -1000
490 91.5765 -1000
500 91.5765 -1000
515 91.5765 -1000
534.5 91.5765 -1000
559.85 91.5765 -1000
592.805 91.5765 -1000
635.647 91.5765 -1000
691.34 91.5765 -1000
763.743 91.5765 -1000
857.865 91.5765 -1000
1000 91.5765 -1000
-1000 115.734 -1000
-879.142 115.734 -1000
-637.802 115.734 -1000
-452.155 115.734 -1000
-309.35 115.734 -1000
-199.5 115.734 -1000
-115 115.734 -1000
-50 115.734 -1000
0 115.734 -1000
15 115.734 -1000
31.5 115.734 -1000
49.65 115.734 -1000
69.615 115.734 -1000
91.5765 115.734 -1000
115.734 115.734 -1000
142.308 115.734 -1000
171.538 115.734 -1000
200 115.734 -1000
228.462 115.734 -1000
257.692 115.734 -1000
284.266 115.734 -1000
308.424 115.734 -1000
330.385 115.734 -1000
350.35 115.734 -1000
368.5 115.734 -1000
385 115.734 -1000
400 115.734 -1000
410 115.734 -1000
420 115.734 -1000
430 115.734 -1000
440 115.734 -1000
450 115.734 -1000
460 115.734 -1000
470 115.734 -1000
480 115.734 -1000
490 115.734 -1000
500 115.734 -1000
515 115.734 -1000
534.5 115.734 -1000
559.85 115.734 -1000
592.805 115.734 -1000
635.647 115.734 -1000
691.34 115.734 -1000
763.743 115.734 -1000
857.865 115.734 -1000
1000 115.734 -1000
-1000 142.308 -1000
-879.142 142.308 -1000
-637.802 142.308 -1000
-452.155 142.308 -1000
-309.35 142.308 -1000
-199.5 142.308 -1000
-115 142.308 -1000
-50 142.308 -1000
0 142.308 -1000
15 142.308 -1000
31.5 142.308 -1000
49.65 142.308 -1000
69.615 142.308 -1000
91.5765 142.308 -1000
115.734 142.308 -1000
142.308 142.308 -1000
171.538 142.308 -1000
200 142.308 -1000
228.462 142.308 -1000
257.692 142.308 -1000
284.266 142.308 -1000
308.424 142.308 -1000
330.385 142.308 -1000
350.35 142.308 -1000
368.5 142.308 -1000
385 142.308 -1000
400 142.308 -1000
410 142.308 -1000
420 142.308 -1000
430 142.308 -1000
440 142.308 -1000
450 142.308 -1000
460 142.308 -1000
470 142.308 -1000
480 142.308 -1000
490 142.308 -1000
500 142.308 -1000
515 142.308 -1000
534.5 142.308 -1000
559.85 142.308 -1000
592.805 142.308 -1000
635.647 142.308 -1000
691.34 142.308 -1000
763.743 142.308 -1000
857.865 142.308 -1000
1000 142.308 -1000
-1000 171.538 -1000
-879.142 171.538 -1000
-637.802 171.538 -1000
-452.155 171.538 -1000
-309.35 171.538 -1000
-199.5 171.538 -1000
-115 171.538 -1000
-50 171.538 -1000
0 171.538 -1000
15 171.538 -1000
31.5 171.538 -1000
49.65 171.538 -1000
69.615 171.538 -1000
91.5765 171.538 -1000
115.734 171.538 -1000
142.308 171.538 -1000
171.538 171.538 -1000
200 171.538 -1000
228.462 171.538 -1000
257.692 171.538 -1000
284.266 171.538 -1000
308.424 171.538 -1000
330.385 171.538 -1000
350.35 171.538 -1000
368.5 171.538 -1000
385 171.538 -1000
400 171.538 -1000
410 171.538 -1000
420 171.538 -1000
430 171.538 -1000
440 171.538 -1000
450 171.538 -1000
460 171.538 -1000
470 171.538 -1000
480 171.538 -1000
490 171.538 -1000
500 171.538 -1000
515 171.538 -1000
534.5 171.538 -1000
559.85 171.538 -1000
592.805 171.538 -1000
635.647 171.538 -1000
691.34 171.538 -1000
763.743 171.538 -1000
857.865 171.538 -1000
1000 171.538 -1000
-1000 200 -1000
-879.142 200 -1000
-637.802 200 -1000
-452.155 200 -1000
-309.35 200 -1000
-199.5 200 -1000
-115 200 -1000
-50 200 -1000
0 200 -1000
15 200 -1000
31.5 200 -1000
49.65 200 -1000
69.615 200 -1000
91.5765 200 -1000
115.734 200 -1000
142.308 200 -1000
171.538 200 -1000
200 200 -1000
228.462 200 -1000
257.692 200 -1000
284.266 200 -1000
308.424 200 -1000
330.385 200 -1000
350.35 200 -1000
368.5 200 -1000
385 200 -1000
400 200 -1000
410 200 -1000
420 200 -1000
430 200 -1000
440 200 -1000
450 200 -1000
460 200 -1000
470 200 -1000
480 200 -1000
490 200 -1000
500 200 -1000
515 200 -1000
534.5 200 -1000
559.85 200 -1000
592.805 200 -1000
635.647 200 -1000
691.34 200 -1000
763.743 200 -1000
857.865 200 -1000
1000 200 -1000
-1000 228.462 -1000
-879.142 228.462 -1000
-637.802 228.462 -1000
-452.155 228.462 -1000
-309.35 228.462 -1000
-199.5 228.462 -1000
-115 228.462 -1000
-50 228.462 -1000
0 228.462 -1000
15 228.462 -1000
31.5 228.462 -1000
49.65 228.462 -1000
69.615 228.462 -1000
91.5765 228.462 -1000
115.734 228.462 -1000
142.308 228.462 -1000
171.538 228.462 -1000
200 228.462 -1000
228.462 228.462 -1000
257.692 228.462 -1000
284.266 228.462 -1000
308.424 228.462 -1000
330.385 228.462 -1000
350.35 228.462 -1000
368.5 228.462 -1000
385 228.462 -1000
400 228.462 -1000
410 228.462 -1000
420 228.462 -1000
430 228.462 -1000
440 228.462 -1000
450 228.462 -1000
460 228.462 -1000
470 228.462 -1000
480 228.462 -1000
490 228.462 -1000
500 228.462 -1000
515 228.462 -1000
534.5 228.462 -1000
559.85 228.462 -1000
592.805 228.462 -1000
635.647 228.462 -1000
691.34 228.462 -1000
763.743 228.462 -1000
857.865 228.462 -1000
1000 228.462 -1000
-1000 257.692 -1000
-879.142 257.692 -1000
-637.802 257.692 -1000
-452.155 257.692 -1000
-309.35 257.692 -1000
-199.5 257.692 -1000
-115 257.692 -1000
-50 257.692 -1000
0 257.692 -1000
15 257.692 -1000
31.5 257.692 -1000
49.65 257.692 -1000
69.615 257.692 -1000
91.5765 257.692 -1000
115.734 257.692 -1000
142.308 257.692 -1000
171.538 257.692 -1000
200 257.692 -1000
228.462 257.692 -1000
257.692 257.692 -1000
284.266 257.692 -1000
308.424 257.692 -1000
330.385 257.692 -1000
350.35 257.692 -1000
368.5 257.692 -1000
385 257.692 -1000
400 257.692 -1000
410 257.692 -1000
420 257.692 -1000
430 257.692 -1000
440 257.692 -1000
450 257.692 -1000
460 257.692 -1000
470 257.692 -1000
480 257.692 -1000
490 257.692 -1000
500 257.692 -1000
515 257.692 -1000
534.5 257.692 -1000
559.85 257.692 -1000
592.805 257.692 -1000
635.647 257.692 -1000
691.34 257.692 -1000
763.743 257.692 -1000
857.865 257.692 -1000
1000 257.692 -1000
-1000 284.266 -1000
-879.142 284.266 -1000
-637.802 284.266 -1000
-452.155 284.266 -1000
-309.35 284.266 -1000
-199.5 284.266 -1000
-115 284.266 -1000
-50 284.266 -1000
0 284.266 -1000
15 284.266 -1000
31.5 284.266 -1000
49.65 284.266 -1000
69.615 284.266 -1000
91.5765 284.266 -1000
115.734 284.266 -1000
142.308 284.266 -1000
171.538 284.266 -1000
200 284.266 -1000
228.462 284.266 -1000
257.692 284.266 -1000
284.266 284.266 -1000
308.424 284.266 -1000
330.385 284.266 -1000
350.35 284.266 -1000
368.5 284.266 -1000
385 284.266 -1000
400 284.266 -1000
410 284.266 -1000
420 284.266 -1000
430 284.266 -1000
440 284.266 -1000
450 284.266 -1000
460 284.266 -1000
470 284.266 -1000
480 284.266 -1000
490 284.266 -1000
500 284.266 -1000
515 284.266 -1000
534.5 284.266 -1000
559.85 284.266 -1000
592.805 284.266 -1000
635.647 284.266 -1000
691.34 284.266 -1000
763.743 284.266 -1000
857.865 284.266 -1000
1000 284.266 -1000
-1000 308.424 -1000
-879.142 308.424 -1000
-637.802 308.424 -1000
-452.155 308.424 -1000
-309.35 308.424 -1000
-199.5 308.424 -1000
-115 308.424 -1000
-50 308.424 -1000
0 308.424 -1000
15 308.424 -1000
31.5 308.424 -1000
49.65 308.424 -1000
69.615 308.424 -1000
91.5765 308.424 -1000
115.734 308.424 -1000
142.308 308.424 -1000
171.538 308.424 -1000
200 308.424 -1000
228.462 308.424 -1000
257.692 308.424 -1000
284.266 308.424 -1000
308.424 308.424 -1000
330.385 308.424 -1000
350.35 308.424 -1000
368.5 308.424 -1000
385 308.424 -1000
400 308.424 -1000
410 308.424 -1000
420 308.424 -1000
430 308.424 -1000
440 308.424 -1000
450 308.424 -1000
460 308.424 -1000
470 308.424 -1000
480 308.424 -1000
490 308.424 -1000
500 308.424 -1000
515 308.424 -1000
534.5 308.424 -1000
559.85 308.424 -1000
592.805 308.424 -1000
635.647 308.424 -1000
691.34 308.424 -1000
763.743 308.424 -1000
857.865 308.424 -1000
1000 308.424 -1000
-1000 330.385 -1000
-879.142 330.385 -1000
-637.802 330.385 -1000
-452.155 330.385 -1000
-309.35 330.385 -1000
-199.5 330.385 -1000
-115 330.385 -1000
-50 330.385 -1000
0 330.385 -1000
15 330.385 -1000
31.5 330.385 -1000
49.65 330.385 -1000
69.615 330.385 -1000
91.5765 330.385 -1000
115.734 330.385 -1000
142.308 330.385 -1000
171.538 330.385 -1000
200 330.385 -1000
228.462 330.385 -1000
257.692 330.385 -1000
284.266 330.385 -1000
308.424 330.385 -1000
330.385 330.385 -1000
350.35 330.385 -1000
368.5 330.385 -1000
385 330.385 -1000
400 330.385 -1000
410 330.385 -1000
420 330.385 -1000
430 330.385 -1000
440 330.385 -1000
450 330.385 -1000
460 330.385 -1000
470 330.385 -1000
480 330.385 -1000
490 330.385 -1000
500 330.385 -1000
515 330.385 -1000
534.5 330.385 -1000
559.85 330.385 -1000
592.805 330.385 -1000
635.647 330.385 -1000
691.34 330.385 -1000
763.743 330.385 -1000
857.865 330.385 -1000
1000 330.385 -1000
-1000 350.35 -1000
-879.142 350.35 -1000
-637.802 350.35 -1000
-452.155 350.35 -1000
-309.35 350.35 -1000
-199.5 350.35 -1000
-115 350.35 -1000
-50 350.35 -1000
0 350.35 -1000
15 350.35 -1000
31.5 350.35 -1000
49.65 350.35 -1000
69.615 350.35 -1000
91.5765 350.35 -1000
115.734 350.35 -1000
142.308 350.35 -1000
171.538 350.35 -1000
200 350.35 -1000
228.462 350.35 -1000
257.692 350.35 -1000
284.266 350.35 -1000
308.424 350.35 -1000
330.385 350.35 -1000
350.35 350.35 -1000
368.5 350.35 -1000
385 350.35 -1000
400 350.35 -1000
410 350.35 -1000
420 350.35 -1000
430 350.35 -1000
440 350.35 -1000
450 350.35 -1000
460 350.35 -1000
470 350.35 -1000
480 350.35 -1000
490 350.35 -1000
500 350.35 -1000
515 350.35 -1000
534.5 350.35 -1000
559.85 350.35 -1000
592.805 350.35 -1000
635.647 350.35 -1000
691.34 350.35 -1000
763.743 350.35 -1000
857.865 350.35 -1000
1000 350.35 -1000
-1000 368.5 -1000
-879.142 368.5 -1000
-637.802 368.5 -1000
-452.155 368.5 -1000
-309.35 368.5 -1000
-199.5 368.5 -1000
-115 368.5 -1000
-50 368.5 -1000
0 368.5 -1000
15 368.5 -1000
31.5 368.5 -1000
49.65 368.5 -1000
69.615 368.5 -1000
91.5765 368.5 -1000
115.734 368.5 -1000
142.308 368.5 -1000
171.538 368.5 -1000
200 368.5 -1000
228.462 368.5 -1000
257.692 368.5 -1000
284.266 368.5 -1000
308.424 368.5 -1000
330.385 368.5 -1000
350.35 368.5 -1000
368.5 368.5 -1000
385 368.5 -1000
400 368.5 -1000
410 368.5 -1000
420 368.5 -1000
430 368.5 -1000
440 368.5 -1000
450 368.5 -1000
460 368.5 -1000
470 368.5 -1000
480 368.5 -1000
490 368.5 -1000
500 368.5 -1000
515 368.5 -1000
534.5 368.5 -1000
559.85 368.5 -1000
592.805 368.5 -1000
635.647 368.5 -1000
691.34 368.5 -1000
763.743 368.5 -1000
857.865 368.5 -1000
1000 368.5 -1000
-1000 385 -1000
-879.142 385 -1000
-637.802 385 -1000
-452.155 385 -1000
-309.35 385 -1000
-199.5 385 -1000
-115 385 -1000
-50 385 -1000
0 385 -1000
15 385 -1000
31.5 385 -1000
49.65 385 -1000
69.615 385 -1000
91.5765 385 -1000
115.734 385 -1000
142.308 385 -1000
171.538 385 -1000
200 385 -1000
228.462 385 -1000
257.692 385 -1000
284.266 385 -1000
308.424 385 -1000
330.385 385 -1000
350.35 385 -1000
368.5 385 -1000
385 385 -1000
400 385 -1000
410 385 -1000
420 385 -1000
430 385 -1000
440 385 -1000
450 385 -1000
460 385 -1000
470 385 -1000
480 385 -1000
490 385 -1000
500 385 -1000
515 385 -1000
534.5 385 -1000
559.85 385 -1000
592.805 385 -1000
635.647 385 -1000
691.34 385 -1000
763.743 385 -1000
857.865 385 -1000
1000 385 -1000
-1000 400 -1000
-879.142 400 -1000
-637.802 400 -1000
-452.155 400 -1000
-309.35 400 -1000
-199.5 400 -1000
-115 400 -1000
-50 400 -1000
0 400 -1000
15 400 -1000
31.5 400 -1000
49.65 400 -1000
69.615 400 -1000
91.5765 400 -1000
115.734 400 -1000
142.308 400 -1000
171.538 400 -1000
200 400 -1000
228.462 400 -1000
257.692 400 -1000
284.266 400 -1000
308.424 400 -1000
330.385 400 -1000
350.35 400 -1000
368.5 400 -1000
385 400 -1000
400 400 -1000
410 400 -1000
420 400 -1000
430 400 -1000
440 400 -1000
450 400 -1000
460 400 -1000
470 400 -1000
480 400 -1000
490 400 -1000
500 400 -1000
515 400 -1000
534.5 400 -1000
559.85 400 -1000
592.805 400 -1000
635.647 400 -1000
691.34 400 -1000
763.743 400 -1000
857.865 400 -1000
1000 400 -1000
-1000 410 -1000
-879.142 410 -1000
-637.802 410 -1000
-452.155 410 -1000
-309.35 410 -1000
-199.5 410 -1000
-115 410 -1000
-50 410 -1000
0 410 -1000
15 410 -1000
31.5 410 -1000
49.65 410 -1000
69.615 410 -1000
91.5765 410 -1000
