161472 161472
0.7 -34.4068 -100
1.61 -34.4068 -100
2.793 -34.4068 -100
4.3309 -34.4068 -100
6.33017 -34.4068 -100
8.92922 -34.4068 -100
12.308 -34.4068 -100
16.7004 -34.4068 -100
20 -34.4068 -100
23.2996 -34.4068 -100
27.692 -34.4068 -100
31.0708 -34.4068 -100
33.6698 -34.4068 -100
35.6691 -34.4068 -100
37.207 -34.4068 -100
38.39 -34.4068 -100
39.3 -34.4068 -100
40 -34.4068 -100
40.7 -34.4068 -100
41.4 -34.4068 -100
42.1 -34.4068 -100
42.8 -34.4068 -100
43.5 -34.4068 -100
44.2 -34.4068 -100
44.9 -34.4068 -100
45.6 -34.4068 -100
46.3 -34.4068 -100
47 -34.4068 -100
47.7 -34.4068 -100
48.4 -34.4068 -100
49.1 -34.4068 -100
49.8 -34.4068 -100
50 -34.4068 -100
50.7 -34.4068 -100
51.61 -34.4068 -100
52.793 -34.4068 -100
54.3309 -34.4068 -100
56.3302 -34.4068 -100
58.9292 -34.4068 -100
62.308 -34.4068 -100
66.7004 -34.4068 -100
72.4105 -34.4068 -100
79.8336 -34.4068 -100
89.4837 -34.4068 -100
100 -34.4068 -100
-100 -24.0763 -100
-69.1174 -24.0763 -100
-48.8696 -24.0763 -100
-34.4068 -24.0763 -100
-24.0763 -24.0763 -100
-16.6974 -24.0763 -100
-11.4267 -24.0763 -100
-7.66192 -24.0763 -100
-4.9728 -24.0763 -100
-3.052 -24.0763 -100
-1.68 -24.0763 -100
-0.7 -24.0763 -100
0 -24.0763 -100
0.7 -24.0763 -100
1.61 -24.0763 -100
2.793 -24.0763 -100
4.3309 -24.0763 -100
6.33017 -24.0763 -100
8.92922 -24.0763 -100
12.308 -24.0763 -100
16.7004 -24.0763 -100
20 -24.0763 -100
23.2996 -24.0763 -100
27.692 -24.0763 -100
31.0708 -24.0763 -100
33.6698 -24.0763 -100
35.6691 -24.0763 -100
37.207 -24.0763 -100
38.39 -24.0763 -100
39.3 -24.0763 -100
40 -24.0763 -100
40.7 -24.0763 -100
41.4 -24.0763 -100
42.1 -24.0763 -100
42.8 -24.0763 -100
43.5 -24.0763 -100
44.2 -24.0763 -100
44.9 -24.0763 -100
45.6 -24.0763 -100
46.3 -24.0763 -100
47 -24.0763 -100
47.7 -24.0763 -100
48.4 -24.0763 -100
49.1 -24.0763 -100
49.8 -24.0763 -100
50 -24.0763 -100
50.7 -24.0763 -100
51.61 -24.0763 -100
52.793 -24.0763 -100
54.3309 -24.0763 -100
56.3302 -24.0763 -100
58.9292 -24.0763 -100
62.308 -24.0763 -100
66.7004 -24.0763 -100
72.4105 -24.0763 -100
79.8336 -24.0763 -100
89.4837 -24.0763 -100
100 -24.0763 -100
-100 -16.6974 -100
-69.1174 -16.6974 -100
-48.8696 -16.6974 -100
-34.4068 -16.6974 -100
-24.0763 -16.6974 -100
-16.6974 -16.6974 -100
-11.4267 -16.6974 -100
-7.66192 -16.6974 -100
-4.9728 -16.6974 -100
-3.052 -16.6974 -100
-1.68 -16.6974 -100
-0.7 -16.6974 -100
0 -16.6974 -100
0.7 -16.6974 -100
1.61 -16.6974 -100
2.793 -16.6974 -100
4.3309 -16.6974 -100
6.33017 -16.6974 -100
8.92922 -16.6974 -100
12.308 -16.6974 -100
16.7004 -16.6974 -100
20 -16.6974 -100
23.2996 -16.6974 -100
27.692 -16.6974 -100
31.0708 -16.6974 -100
33.6698 -16.6974 -100
35.6691 -16.6974 -100
37.207 -16.6974 -100
38.39 -16.6974 -100
39.3 -16.6974 -100
40 -16.6974 -100
40.7 -16.6974 -100
41.4 -16.6974 -100
42.1 -16.6974 -100
42.8 -16.6974 -100
43.5 -16.6974 -100
44.2 -16.6974 -100
44.9 -16.6974 -100
45.6 -16.6974 -100
46.3 -16.6974 -100
47 -16.6974 -100
47.7 -16.6974 -100
48.4 -16.6974 -100
49.1 -16.6974 -100
49.8 -16.6974 -100
50 -16.6974 -100
50.7 -16.6974 -100
51.61 -16.6974 -100
52.793 -16.6974 -100
54.3309 -16.6974 -100
56.3302 -16.6974 -100
58.9292 -16.6974 -100
62.308 -16.6974 -100
66.7004 -16.6974 -100
72.4105 -16.6974 -100
79.8336 -16.6974 -100
89.4837 -16.6974 -100
100 -16.6974 -100
-100 -11.4267 -100
-69.1174 -11.4267 -100
-48.8696 -11.4267 -100
-34.4068 -11.4267 -100
-24.0763 -11.4267 -100
-16.6974 -11.4267 -100
-11.4267 -11.4267 -100
-7.66192 -11.4267 -100
-4.9728 -11.4267 -100
-3.052 -11.4267 -100
-1.68 -11.4267 -100
-0.7 -11.4267 -100
0 -11.4267 -100
0.7 -11.4267 -100
1.61 -11.4267 -100
2.793 -11.4267 -100
4.3309 -11.4267 -100
6.33017 -11.4267 -100
8.92922 -11.4267 -100
12.308 -11.4267 -100
16.7004 -11.4267 -100
20 -11.4267 -100
23.2996 -11.4267 -100
27.692 -11.4267 -100
31.0708 -11.4267 -100
33.6698 -11.4267 -100
35.6691 -11.4267 -100
37.207 -11.4267 -100
38.39 -11.4267 -100
39.3 -11.4267 -100
40 -11.4267 -100
40.7 -11.4267 -100
41.4 -11.4267 -100
42.1 -11.4267 -100
42.8 -11.4267 -100
43.5 -11.4267 -100
44.2 -11.4267 -100
44.9 -11.4267 -100
45.6 -11.4267 -100
46.3 -11.4267 -100
47 -11.4267 -100
47.7 -11.4267 -100
48.4 -11.4267 -100
49.1 -11.4267 -100
49.8 -11.4267 -100
50 -11.4267 -100
50.7 -11.4267 -100
51.61 -11.4267 -100
52.793 -11.4267 -100
54.3309 -11.4267 -100
56.3302 -11.4267 -100
58.9292 -11.4267 -100
62.308 -11.4267 -100
66.7004 -11.4267 -100
72.4105 -11.4267 -100
79.8336 -11.4267 -100
89.4837 -11.4267 -100
100 -11.4267 -100
-100 -7.66192 -100
-69.1174 -7.66192 -100
-48.8696 -7.66192 -100
-34.4068 -7.66192 -100
-24.0763 -7.66192 -100
-16.6974 -7.66192 -100
-11.4267 -7.66192 -100
-7.66192 -7.66192 -100
-4.9728 -7.66192 -100
-3.052 -7.66192 -100
-1.68 -7.66192 -100
-0.7 -7.66192 -100
0 -7.66192 -100
0.7 -7.66192 -100
1.61 -7.66192 -100
2.793 -7.66192 -100
4.3309 -7.66192 -100
6.33017 -7.66192 -100
8.92922 -7.66192 -100
12.308 -7.66192 -100
16.7004 -7.66192 -100
20 -7.66192 -100
23.2996 -7.66192 -100
27.692 -7.66192 -100
31.0708 -7.66192 -100
33.6698 -7.66192 -100
35.6691 -7.66192 -100
37.207 -7.66192 -100
38.39 -7.66192 -100
39.3 -7.66192 -100
40 -7.66192 -100
40.7 -7.66192 -100
41.4 -7.66192 -100
42.1 -7.66192 -100
42.8 -7.66192 -100
43.5 -7.66192 -100
44.2 -7.66192 -100
44.9 -7.66192 -100
45.6 -7.66192 -100
46.3 -7.66192 -100
47 -7.66192 -100
47.7 -7.66192 -100
48.4 -7.66192 -100
49.1 -7.66192 -100
49.8 -7.66192 -100
50 -7.66192 -100
50.7 -7.66192 -100
51.61 -7.66192 -100
52.793 -7.66192 -100
54.3309 -7.66192 -100
56.3302 -7.66192 -100
58.9292 -7.66192 -100
62.308 -7.66192 -100
66.7004 -7.66192 -100
72.4105 -7.66192 -100
79.8336 -7.66192 -100
89.4837 -7.66192 -100
100 -7.66192 -100
-100 -4.9728 -100
-69.1174 -4.9728 -100
-48.8696 -4.9728 -100
-34.4068 -4.9728 -100
-24.0763 -4.9728 -100
-16.6974 -4.9728 -100
-11.4267 -4.9728 -100
-7.66192 -4.9728 -100
-4.9728 -4.9728 -100
-3.052 -4.9728 -100
-1.68 -4.9728 -100
-0.7 -4.9728 -100
0 -4.9728 -100
0.7 -4.9728 -100
1.61 -4.9728 -100
2.793 -4.9728 -100
4.3309 -4.9728 -100
6.33017 -4.9728 -100
8.92922 -4.9728 -100
12.308 -4.9728 -100
16.7004 -4.9728 -100
20 -4.9728 -100
23.2996 -4.9728 -100
27.692 -4.9728 -100
31.0708 -4.9728 -100
33.6698 -4.9728 -100
35.6691 -4.9728 -100
37.207 -4.9728 -100
38.39 -4.9728 -100
39.3 -4.9728 -100
40 -4.9728 -100
40.7 -4.9728 -100
41.4 -4.9728 -100
42.1 -4.9728 -100
42.8 -4.9728 -100
43.5 -4.9728 -100
44.2 -4.9728 -100
44.9 -4.9728 -100
45.6 -4.9728 -100
46.3 -4.9728 -100
47 -4.9728 -100
47.7 -4.9728 -100
48.4 -4.9728 -100
49.1 -4.9728 -100
49.8 -4.9728 -100
50 -4.9728 -100
50.7 -4.9728 -100
51.61 -4.9728 -100
52.793 -4.9728 -100
54.3309 -4.9728 -100
56.3302 -4.9728 -100
58.9292 -4.9728 -100
62.308 -4.9728 -100
66.7004 -4.9728 -100
72.4105 -4.9728 -100
79.8336 -4.9728 -100
89.4837 -4.9728 -100
100 -4.9728 -100
-100 -3.052 -100
-69.1174 -3.052 -100
-48.8696 -3.052 -100
-34.4068 -3.052 -100
-24.0763 -3.052 -100
-16.6974 -3.052 -100
-11.4267 -3.052 -100
-7.66192 -3.052 -100
-4.9728 -3.052 -100
-3.052 -3.052 -100
-1.68 -3.052 -100
-0.7 -3.052 -100
0 -3.052 -100
0.7 -3.052 -100
1.61 -3.052 -100
2.793 -3.052 -100
4.3309 -3.052 -100
6.33017 -3.052 -100
8.92922 -3.052 -100
12.308 -3.052 -100
16.7004 -3.052 -100
20 -3.052 -100
23.2996 -3.052 -100
27.692 -3.052 -100
31.0708 -3.052 -100
33.6698 -3.052 -100
35.6691 -3.052 -100
37.207 -3.052 -100
38.39 -3.052 -100
39.3 -3.052 -100
40 -3.052 -100
40.7 -3.052 -100
41.4 -3.052 -100
42.1 -3.052 -100
42.8 -3.052 -100
43.5 -3.052 -100
44.2 -3.052 -100
44.9 -3.052 -100
45.6 -3.052 -100
46.3 -3.052 -100
47 -3.052 -100
47.7 -3.052 -100
48.4 -3.052 -100
49.1 -3.052 -100
49.8 -3.052 -100
50 -3.052 -100
50.7 -3.052 -100
51.61 -3.052 -100
52.793 -3.052 -100
54.3309 -3.052 -100
56.3302 -3.052 -100
58.9292 -3.052 -100
62.308 -3.052 -100
66.7004 -3.052 -100
72.4105 -3.052 -100
79.8336 -3.052 -100
89.4837 -3.052 -100
100 -3.052 -100
-100 -1.68 -100
-69.1174 -1.68 -100
-48.8696 -1.68 -100
-34.4068 -1.68 -100
-24.0763 -1.68 -100
-16.6974 -1.68 -100
-11.4267 -1.68 -100
-7.66192 -1.68 -100
-4.9728 -1.68 -100
-3.052 -1.68 -100
-1.68 -1.68 -100
-0.7 -1.68 -100
0 -1.68 -100
0.7 -1.68 -100
1.61 -1.68 -100
2.793 -1.68 -100
4.3309 -1.68 -100
6.33017 -1.68 -100
8.92922 -1.68 -100
12.308 -1.68 -100
16.7004 -1.68 -100
20 -1.68 -100
23.2996 -1.68 -100
27.692 -1.68 -100
31.0708 -1.68 -100
33.6698 -1.68 -100
35.6691 -1.68 -100
37.207 -1.68 -100
38.39 -1.68 -100
39.3 -1.68 -100
40 -1.68 -100
40.7 -1.68 -100
41.4 -1.68 -100
42.1 -1.68 -100
42.8 -1.68 -100
43.5 -1.68 -100
44.2 -1.68 -100
44.9 -1.68 -100
45.6 -1.68 -100
46.3 -1.68 -100
47 -1.68 -100
47.7 -1.68 -100
48.4 -1.68 -100
49.1 -1.68 -100
49.8 -1.68 -100
50 -1.68 -100
50.7 -1.68 -100
51.61 -1.68 -100
52.793 -1.68 -100
54.3309 -1.68 -100
56.3302 -1.68 -100
58.9292 -1.68 -100
62.308 -1.68 -100
66.7004 -1.68 -100
72.4105 -1.68 -100
79.8336 -1.68 -100
89.4837 -1.68 -100
100 -1.68 -100
-100 -0.7 -100
-69.1174 -0.7 -100
-48.8696 -0.7 -100
-34.4068 -0.7 -100
-24.0763 -0.7 -100
-16.6974 -0.7 -100
-11.4267 -0.7 -100
-7.66192 -0.7 -100
-4.9728 -0.7 -100
-3.052 -0.7 -100
-1.68 -0.7 -100
-0.7 -0.7 -100
0 -0.7 -100
0.7 -0.7 -100
1.61 -0.7 -100
2.793 -0.7 -100
4.3309 -0.7 -100
6.33017 -0.7 -100
8.92922 -0.7 -100
12.308 -0.7 -100
16.7004 -0.7 -100
20 -0.7 -100
23.2996 -0.7 -100
27.692 -0.7 -100
31.0708 -0.7 -100
33.6698 -0.7 -100
35.6691 -0.7 -100
37.207 -0.7 -100
38.39 -0.7 -100
39.3 -0.7 -100
40 -0.7 -100
40.7 -0.7 -100
41.4 -0.7 -100
42.1 -0.7 -100
42.8 -0.7 -100
43.5 -0.7 -100
44.2 -0.7 -100
44.9 -0.7 -100
45.6 -0.7 -100
46.3 -0.7 -100
47 -0.7 -100
47.7 -0.7 -100
48.4 -0.7 -100
49.1 -0.7 -100
49.8 -0.7 -100
50 -0.7 -100
50.7 -0.7 -100
51.61 -0.7 -100
52.793 -0.7 -100
54.3309 -0.7 -100
56.3302 -0.7 -100
58.9292 -0.7 -100
62.308 -0.7 -100
66.7004 -0.7 -100
72.4105 -0.7 -100
79.8336 -0.7 -100
89.4837 -0.7 -100
100 -0.7 -100
-100 0 -100
-69.1174 0 -100
-48.8696 0 -100
-34.4068 0 -100
-24.0763 0 -100
-16.6974 0 -100
-11.4267 0 -100
-7.66192 0 -100
-4.9728 0 -100
-3.052 0 -100
-1.68 0 -100
-0.7 0 -100
0 0 -100
0.7 0 -100
1.61 0 -100
2.793 0 -100
4.3309 0 -100
6.33017 0 -100
8.92922 0 -100
12.308 0 -100
16.7004 0 -100
20 0 -100
23.2996 0 -100
27.692 0 -100
31.0708 0 -100
33.6698 0 -100
35.6691 0 -100
37.207 0 -100
38.39 0 -100
39.3 0 -100
40 0 -100
40.7 0 -100
41.4 0 -100
42.1 0 -100
42.8 0 -100
43.5 0 -100
44.2 0 -100
44.9 0 -100
45.6 0 -100
46.3 0 -100
47 0 -100
47.7 0 -100
48.4 0 -100
49.1 0 -100
49.8 0 -100
50 0 -100
50.7 0 -100
51.61 0 -100
52.793 0 -100
54.3309 0 -100
56.3302 0 -100
58.9292 0 -100
62.308 0 -100
66.7004 0 -100
72.4105 0 -100
79.8336 0 -100
89.4837 0 -100
100 0 -100
-100 0.7 -100
-69.1174 0.7 -100
-48.8696 0.7 -100
-34.4068 0.7 -100
-24.0763 0.7 -100
-16.6974 0.7 -100
-11.4267 0.7 -100
-7.66192 0.7 -100
-4.9728 0.7 -100
-3.052 0.7 -100
-1.68 0.7 -100
-0.7 0.7 -100
0 0.7 -100
0.7 0.7 -100
1.61 0.7 -100
2.793 0.7 -100
4.3309 0.7 -100
6.33017 0.7 -100
8.92922 0.7 -100
12.308 0.7 -100
16.7004 0.7 -100
20 0.7 -100
23.2996 0.7 -100
27.692 0.7 -100
31.0708 0.7 -100
33.6698 0.7 -100
35.6691 0.7 -100
37.207 0.7 -100
38.39 0.7 -100
39.3 0.7 -100
40 0.7 -100
40.7 0.7 -100
41.4 0.7 -100
42.1 0.7 -100
42.8 0.7 -100
43.5 0.7 -100
44.2 0.7 -100
44.9 0.7 -100
45.6 0.7 -100
46.3 0.7 -100
47 0.7 -100
47.7 0.7 -100
48.4 0.7 -100
49.1 0.7 -100
49.8 0.7 -100
50 0.7 -100
50.7 0.7 -100
51.61 0.7 -100
52.793 0.7 -100
54.3309 0.7 -100
56.3302 0.7 -100
58.9292 0.7 -100
62.308 0.7 -100
66.7004 0.7 -100
72.4105 0.7 -100
79.8336 0.7 -100
89.4837 0.7 -100
100 0.7 -100
-100 1.61 -100
-69.1174 1.61 -100
-48.8696 1.61 -100
-34.4068 1.61 -100
-24.0763 1.61 -100
-16.6974 1.61 -100
-11.4267 1.61 -100
-7.66192 1.61 -100
-4.9728 1.61 -100
-3.052 1.61 -100
-1.68 1.61 -100
-0.7 1.61 -100
0 1.61 -100
0.7 1.61 -100
1.61 1.61 -100
2.793 1.61 -100
4.3309 1.61 -100
6.33017 1.61 -100
8.92922 1.61 -100
12.308 1.61 -100
16.7004 1.61 -100
20 1.61 -100
23.2996 1.61 -100
27.692 1.61 -100
31.0708 1.61 -100
33.6698 1.61 -100
35.6691 1.61 -100
37.207 1.61 -100
38.39 1.61 -100
39.3 1.61 -100
40 1.61 -100
40.7 1.61 -100
41.4 1.61 -100
42.1 1.61 -100
42.8 1.61 -100
43.5 1.61 -100
44.2 1.61 -100
44.9 1.61 -100
45.6 1.61 -100
46.3 1.61 -100
47 1.61 -100
47.7 1.61 -100
48.4 1.61 -100
49.1 1.61 -100
49.8 1.61 -100
50 1.61 -100
50.7 1.61 -100
51.61 1.61 -100
52.793 1.61 -100
54.3309 1.61 -100
56.3302 1.61 -100
58.9292 1.61 -100
62.308 1.61 -100
66.7004 1.61 -100
72.4105 1.61 -100
79.8336 1.61 -100
89.4837 1.61 -100
100 1.61 -100
-100 2.793 -100
-69.1174 2.793 -100
-48.8696 2.793 -100
-34.4068 2.793 -100
-24.0763 2.793 -100
-16.6974 2.793 -100
-11.4267 2.793 -100
-7.66192 2.793 -100
-4.9728 2.793 -100
-3.052 2.793 -100
-1.68 2.793 -100
-0.7 2.793 -100
0 2.793 -100
0.7 2.793 -100
1.61 2.793 -100
2.793 2.793 -100
4.3309 2.793 -100
6.33017 2.793 -100
8.92922 2.793 -100
12.308 2.793 -100
16.7004 2.793 -100
20 2.793 -100
23.2996 2.793 -100
27.692 2.793 -100
31.0708 2.793 -100
33.6698 2.793 -100
35.6691 2.793 -100
37.207 2.793 -100
38.39 2.793 -100
39.3 2.793 -100
40 2.793 -100
40.7 2.793 -100
41.4 2.793 -100
42.1 2.793 -100
42.8 2.793 -100
43.5 2.793 -100
44.2 2.793 -100
44.9 2.793 -100
45.6 2.793 -100
46.3 2.793 -100
47 2.793 -100
47.7 2.793 -100
48.4 2.793 -100
49.1 2.793 -100
49.8 2.793 -100
50 2.793 -100
50.7 2.793 -100
51.61 2.793 -100
52.793 2.793 -100
54.3309 2.793 -100
56.3302 2.793 -100
58.9292 2.793 -100
62.308 2.793 -100
66.7004 2.793 -100
72.4105 2.793 -100
79.8336 2.793 -100
89.4837 2.793 -100
100 2.793 -100
-100 4.3309 -100
-69.1174 4.3309 -100
-48.8696 4.3309 -100
-34.4068 4.3309 -100
-24.0763 4.3309 -100
-16.6974 4.3309 -100
-11.4267 4.3309 -100
-7.66192 4.3309 -100
-4.9728 4.3309 -100
-3.052 4.3309 -100
-1.68 4.3309 -100
-0.7 4.3309 -100
0 4.3309 -100
0.7 4.3309 -100
1.61 4.3309 -100
2.793 4.3309 -100
4.3309 4.3309 -100
6.33017 4.3309 -100
8.92922 4.3309 -100
12.308 4.3309 -100
16.7004 4.3309 -100
20 4.3309 -100
23.2996 4.3309 -100
27.692 4.3309 -100
31.0708 4.3309 -100
33.6698 4.3309 -100
35.6691 4.3309 -100
37.207 4.3309 -100
38.39 4.3309 -100
39.3 4.3309 -100
40 4.3309 -100
40.7 4.3309 -100
41.4 4.3309 -100
42.1 4.3309 -100
42.8 4.3309 -100
43.5 4.3309 -100
44.2 4.3309 -100
44.9 4.3309 -100
45.6 4.3309 -100
46.3 4.3309 -100
47 4.3309 -100
47.7 4.3309 -100
48.4 4.3309 -100
49.1 4.3309 -100
49.8 4.3309 -100
50 4.3309 -100
50.7 4.3309 -100
51.61 4.3309 -100
52.793 4.3309 -100
54.3309 4.3309 -100
56.3302 4.3309 -100
58.9292 4.3309 -100
62.308 4.3309 -100
66.7004 4.3309 -100
72.4105 4.3309 -100
79.8336 4.3309 -100
89.4837 4.3309 -100
100 4.3309 -100
-100 6.33017 -100
-69.1174 6.33017 -100
-48.8696 6.33017 -100
-34.4068 6.33017 -100
-24.0763 6.33017 -100
-16.6974 6.33017 -100
-11.4267 6.33017 -100
-7.66192 6.33017 -100
-4.9728 6.33017 -100
-3.052 6.33017 -100
-1.68 6.33017 -100
-0.7 6.33017 -100
0 6.33017 -100
0.7 6.33017 -100
1.61 6.33017 -100
2.793 6.33017 -100
4.3309 6.33017 -100
6.33017 6.33017 -100
8.92922 6.33017 -100
12.308 6.33017 -100
16.7004 6.33017 -100
20 6.33017 -100
23.2996 6.33017 -100
27.692 6.33017 -100
31.0708 6.33017 -100
33.6698 6.33017 -100
35.6691 6.33017 -100
37.207 6.33017 -100
38.39 6.33017 -100
39.3 6.33017 -100
40 6.33017 -100
40.7 6.33017 -100
41.4 6.33017 -100
42.1 6.33017 -100
42.8 6.33017 -100
43.5 6.33017 -100
44.2 6.33017 -100
44.9 6.33017 -100
45.6 6.33017 -100
46.3 6.33017 -100
47 6.33017 -100
47.7 6.33017 -100
48.4 6.33017 -100
49.1 6.33017 -100
49.8 6.33017 -100
50 6.33017 -100
50.7 6.33017 -100
51.61 6.33017 -100
52.793 6.33017 -100
54.3309 6.33017 -100
56.3302 6.33017 -100
58.9292 6.33017 -100
62.308 6.33017 -100
66.7004 6.33017 -100
72.4105 6.33017 -100
79.8336 6.33017 -100
89.4837 6.33017 -100
100 6.33017 -100
-100 8.92922 -100
-69.1174 8.92922 -100
-48.8696 8.92922 -100
-34.4068 8.92922 -100
-24.0763 8.92922 -100
-16.6974 8.92922 -100
-11.4267 8.92922 -100
-7.66192 8.92922 -100
-4.9728 8.92922 -100
-3.052 8.92922 -100
-1.68 8.92922 -100
-0.7 8.92922 -100
0 8.92922 -100
0.7 8.92922 -100
1.61 8.92922 -100
2.793 8.92922 -100
4.3309 8.92922 -100
6.33017 8.92922 -100
8.92922 8.92922 -100
12.308 8.92922 -100
16.7004 8.92922 -100
20 8.92922 -100
23.2996 8.92922 -100
27.692 8.92922 -100
31.0708 8.92922 -100
33.6698 8.92922 -100
35.6691 8.92922 -100
37.207 8.92922 -100
38.39 8.92922 -100
39.3 8.92922 -100
40 8.92922 -100
40.7 8.92922 -100
41.4 8.92922 -100
42.1 8.92922 -100
42.8 8.92922 -100
43.5 8.92922 -100
44.2 8.92922 -100
44.9 8.92922 -100
45.6 8.92922 -100
46.3 8.92922 -100
47 8.92922 -100
47.7 8.92922 -100
48.4 8.92922 -100
49.1 8.92922 -100
49.8 8.92922 -100
50 8.92922 -100
50.7 8.92922 -100
51.61 8.92922 -100
52.793 8.92922 -100
54.3309 8.92922 -100
56.3302 8.92922 -100
58.9292 8.92922 -100
62.308 8.92922 -100
66.7004 8.92922 -100
72.4105 8.92922 -100
79.8336 8.92922 -100
89.4837 8.92922 -100
100 8.92922 -100
-100 12.308 -100
-69.1174 12.308 -100
-48.8696 12.308 -100
-34.4068 12.308 -100
-24.0763 12.308 -100
-16.6974 12.308 -100
-11.4267 12.308 -100
-7.66192 12.308 -100
-4.9728 12.308 -100
-3.052 12.308 -100
-1.68 12.308 -100
-0.7 12.308 -100
0 12.308 -100
0.7 12.308 -100
1.61 12.308 -100
2.793 12.308 -100
4.3309 12.308 -100
6.33017 12.308 -100
8.92922 12.308 -100
12.308 12.308 -100
16.7004 12.308 -100
20 12.308 -100
23.2996 12.308 -100
27.692 12.308 -100
31.0708 12.308 -100
33.6698 12.308 -100
35.6691 12.308 -100
37.207 12.308 -100
38.39 12.308 -100
39.3 12.308 -100
40 12.308 -100
